"","V1"
"30057",4
"30058",5
"30059",3
"30060",2
"30061",4
"30062",4
"30063",2
"30064",2
"30065",3
"30066",4
"30067",2
"30068",3
"30069",2
"30070",3
"30071",3
"30072",3
"30073",1
"30074",3
"30075",5
"30076",5
"30077",1
"30078",5
"30079",1
"30080",5
"30081",4
"30082",1
"30083",1
"30084",2
"30085",2
"30086",2
"30087",4
"30088",4
"30089",1
"30090",4
"30091",5
"30092",5
"30093",3
"30094",5
"30095",5
"30096",2
"30097",2
"30098",1
"30099",5
"30100",1
"30101",2
"30102",3
"30103",5
"30104",5
"30105",4
"30106",1
"30107",1
"30108",5
"30109",3
"30110",2
"30111",1
"30112",4
"30113",1
"30114",1
"30115",1
"30116",3
"30117",5
"30118",2
"30119",4
"30120",2
"30121",1
"30122",1
"30123",1
"30124",2
"30125",2
"30126",2
"30127",1
"30128",2
"30129",5
"30130",2
"30131",5
"30132",5
"30133",1
"30134",5
"30135",2
"30136",5
"30137",4
"30138",4
"30139",2
"30140",1
"30141",4
"30142",5
"30143",4
"30144",2
"30145",3
"30146",1
"30147",4
"30148",5
"30149",1
"30150",4
"30151",1
"30152",2
"30153",1
"30154",2
"30155",4
"30156",2
"30157",3
"30158",3
"30159",5
"30160",1
"30161",2
"30162",4
"30163",3
"30164",5
"30165",3
"30166",2
"30167",3
"30168",1
"30169",2
"30170",5
"30171",3
"30172",5
"30173",5
"30174",1
"30175",5
"30176",5
"30177",1
"30178",4
"30179",5
"30180",3
"30181",2
"30182",1
"30183",4
"30184",5
"30185",1
"30186",2
"30187",4
"30188",3
"30189",1
"30190",3
"30191",5
"30192",2
"30193",2
"30194",1
"30195",2
"30196",4
"30197",1
"30198",2
"30199",2
"30200",3
"30201",4
"30202",3
"30203",5
"30204",1
"30205",4
"30206",5
"30207",1
"30208",2
"30209",1
"30210",1
"30211",2
"30212",5
"30213",5
"30214",1
"30215",1
"30216",3
"30217",1
"30218",5
"30219",2
"30220",1
"30221",5
"30222",2
"30223",2
"30224",5
"30225",3
"30226",1
"30227",1
"30228",2
"30229",2
"30230",4
"30231",1
"30232",2
"30233",4
"30234",5
"30235",4
"30236",1
"30237",5
"30238",2
"30239",2
"30240",2
"30241",1
"30242",5
"30243",2
"30244",3
"30245",2
"30246",4
"30247",2
"30248",2
"30249",1
"30250",3
"30251",5
"30252",5
"30253",1
"30254",2
"30255",4
"30256",1
"30257",2
"30258",4
"30259",5
"30260",4
"30261",5
"30262",1
"30263",5
"30264",4
"30265",2
"30266",4
"30267",1
"30268",3
"30269",1
"30270",1
"30271",2
"30272",2
"30273",2
"30274",2
"30275",4
"30276",2
"30277",5
"30278",2
"30279",4
"30280",4
"30281",4
"30282",5
"30283",2
"30284",4
"30285",5
"30286",1
"30287",3
"30288",5
"30289",1
"30290",5
"30291",3
"30292",1
"30293",5
"30294",5
"30295",1
"30296",5
"30297",1
"30298",1
"30299",4
"30300",3
"30301",3
"30302",4
"30303",2
"30304",4
"30305",2
"30306",5
"30307",2
"30308",5
"30309",4
"30310",5
"30311",5
"30312",1
"30313",4
"30314",4
"30315",4
"30316",5
"30317",4
"30318",2
"30319",1
"30320",2
"30321",4
"30322",4
"30323",1
"30324",4
"30325",4
"30326",3
"30327",5
"30328",2
"30329",4
"30330",1
"30331",5
"30332",3
"30333",2
"30334",4
"30335",2
"30336",1
"30337",3
"30338",4
"30339",5
"30340",2
"30341",4
"30342",2
"30343",4
"30344",1
"30345",4
"30346",3
"30347",4
"30348",2
"30349",4
"30350",5
"30351",3
"30352",3
"30353",2
"30354",4
"30355",5
"30356",5
"30357",3
"30358",4
"30359",4
"30360",4
"30361",5
"30362",4
"30363",4
"30364",1
"30365",4
"30366",1
"30367",4
"30368",2
"30369",5
"30370",1
"30371",3
"30372",1
"30373",2
"30374",1
"30375",5
"30376",5
"30377",2
"30378",5
"30379",1
"30380",5
"30381",2
"30382",3
"30383",5
"30384",4
"30385",2
"30386",3
"30387",5
"30388",5
"30389",3
"30390",3
"30391",1
"30392",2
"30393",1
"30394",2
"30395",4
"30396",5
"30397",3
"30398",5
"30399",2
"30400",1
"30401",2
"30402",3
"30403",1
"30404",1
"30405",5
"30406",1
"30407",2
"30408",2
"30409",1
"30410",2
"30411",1
"30412",4
"30413",5
"30414",1
"30415",2
"30416",5
"30417",2
"30418",5
"30419",5
"30420",5
"30421",5
"30422",3
"30423",2
"30424",5
"30425",3
"30426",4
"30427",1
"30428",1
"30429",4
"30430",1
"30431",3
"30432",3
"30433",1
"30434",5
"30435",2
"30436",4
"30437",1
"30438",1
"30439",1
"30440",4
"30441",1
"30442",2
"30443",5
"30444",1
"30445",5
"30446",5
"30447",5
"30448",5
"30449",4
"30450",3
"30451",4
"30452",2
"30453",4
"30454",2
"30455",2
"30456",2
"30457",4
"30458",4
"30459",2
"30460",2
"30461",1
"30462",3
"30463",5
"30464",4
"30465",2
"30466",5
"30467",2
"30468",4
"30469",2
"30470",3
"30471",2
"30472",1
"30473",1
"30474",5
"30475",1
"30476",1
"30477",2
"30478",4
"30479",5
"30480",5
"30481",2
"30482",1
"30483",1
"30484",5
"30485",2
"30486",1
"30487",3
"30488",2
"30489",1
"30490",5
"30491",2
"30492",1
"30493",4
"30494",5
"30495",5
"30496",2
"30497",1
"30498",1
"30499",3
"30500",2
"30501",1
"30502",2
"30503",1
"30504",5
"30505",3
"30506",4
"30507",1
"30508",2
"30509",2
"30510",2
"30511",4
"30512",5
"30513",5
"30514",2
"30515",4
"30516",4
"30517",2
"30518",5
"30519",4
"30520",1
"30521",5
"30522",5
"30523",2
"30524",1
"30525",5
"30526",1
"30527",4
"30528",1
"30529",2
"30530",4
"30531",4
"30532",2
"30533",1
"30534",1
"30535",1
"30536",1
"30537",5
"30538",5
"30539",5
"30540",1
"30541",1
"30542",4
"30543",3
"30544",3
"30545",4
"30546",2
"30547",2
"30548",4
"30549",4
"30550",1
"30551",4
"30552",3
"30553",2
"30554",4
"30555",3
"30556",2
"30557",2
"30558",5
"30559",5
"30560",3
"30561",1
"30562",5
"30563",1
"30564",4
"30565",4
"30566",5
"30567",1
"30568",1
"30569",5
"30570",5
"30571",1
"30572",2
"30573",2
"30574",2
"30575",2
"30576",5
"30577",2
"30578",1
"30579",2
"30580",2
"30581",3
"30582",1
"30583",1
"30584",5
"30585",5
"30586",3
"30587",5
"30588",1
"30589",4
"30590",2
"30591",4
"30592",5
"30593",4
"30594",4
"30595",5
"30596",5
"30597",5
"30598",1
"30599",3
"30600",3
"30601",5
"30602",2
"30603",1
"30604",5
"30605",4
"30606",5
"30607",4
"30608",4
"30609",2
"30610",1
"30611",1
"30612",2
"30613",1
"30614",3
"30615",4
"30616",2
"30617",3
"30618",4
"30619",4
"30620",3
"30621",2
"30622",5
"30623",3
"30624",1
"30625",1
"30626",4
"30627",1
"30628",1
"30629",4
"30630",4
"30631",5
"30632",4
"30633",4
"30634",3
"30635",3
"30636",3
"30637",4
"30638",5
"30639",1
"30640",4
"30641",3
"30642",2
"30643",5
"30644",2
"30645",5
"30646",2
"30647",4
"30648",2
"30649",2
"30650",4
"30651",3
"30652",4
"30653",5
"30654",2
"30655",1
"30656",4
"30657",5
"30658",5
"30659",2
"30660",4
"30661",5
"30662",1
"30663",1
"30664",4
"30665",2
"30666",5
"30667",3
"30668",3
"30669",2
"30670",2
"30671",4
"30672",5
"30673",3
"30674",1
"30675",5
"30676",3
"30677",1
"30678",2
"30679",5
"30680",4
"30681",2
"30682",5
"30683",5
"30684",5
"30685",3
"30686",3
"30687",2
"30688",2
"30689",1
"30690",4
"30691",5
"30692",5
"30693",2
"30694",2
"30695",1
"30696",1
"30697",4
"30698",5
"30699",2
"30700",2
"30701",2
"30702",3
"30703",3
"30704",4
"30705",2
"30706",5
"30707",2
"30708",1
"30709",4
"30710",1
"30711",5
"30712",5
"30713",4
"30714",1
"30715",5
"30716",5
"30717",2
"30718",1
"30719",4
"30720",2
"30721",5
"30722",1
"30723",4
"30724",2
"30725",2
"30726",3
"30727",5
"30728",4
"30729",5
"30730",5
"30731",2
"30732",2
"30733",1
"30734",1
"30735",3
"30736",3
"30737",2
"30738",3
"30739",3
"30740",2
"30741",5
"30742",2
"30743",3
"30744",5
"30745",2
"30746",4
"30747",5
"30748",1
"30749",3
"30750",5
"30751",5
"30752",3
"30753",2
"30754",3
"30755",1
"30756",1
"30757",1
"30758",4
"30759",1
"30760",5
"30761",1
"30762",5
"30763",2
"30764",3
"30765",1
"30766",1
"30767",5
"30768",3
"30769",5
"30770",2
"30771",2
"30772",5
"30773",2
"30774",2
"30775",5
"30776",5
"30777",2
"30778",2
"30779",2
"30780",3
"30781",5
"30782",2
"30783",5
"30784",5
"30785",4
"30786",5
"30787",5
"30788",2
"30789",1
"30790",1
"30791",2
"30792",5
"30793",5
"30794",1
"30795",2
"30796",5
"30797",3
"30798",1
"30799",5
"30800",2
"30801",1
"30802",4
"30803",3
"30804",5
"30805",1
"30806",4
"30807",3
"30808",4
"30809",3
"30810",2
"30811",4
"30812",5
"30813",3
"30814",4
"30815",1
"30816",1
"30817",1
"30818",1
"30819",2
"30820",1
"30821",5
"30822",4
"30823",1
"30824",4
"30825",2
"30826",3
"30827",2
"30828",4
"30829",3
"30830",1
"30831",5
"30832",4
"30833",2
"30834",2
"30835",5
"30836",2
"30837",2
"30838",3
"30839",2
"30840",4
"30841",5
"30842",4
"30843",2
"30844",1
"30845",4
"30846",1
"30847",4
"30848",4
"30849",2
"30850",2
"30851",1
"30852",5
"30853",2
"30854",2
"30855",1
"30856",1
"30857",1
"30858",5
"30859",5
"30860",1
"30861",2
"30862",3
"30863",1
"30864",5
"30865",4
"30866",3
"30867",4
"30868",3
"30869",4
"30870",5
"30871",2
"30872",2
"30873",4
"30874",1
"30875",4
"30876",1
"30877",2
"30878",5
"30879",1
"30880",5
"30881",1
"30882",4
"30883",3
"30884",4
"30885",2
"30886",2
"30887",3
"30888",4
"30889",3
"30890",3
"30891",1
"30892",5
"30893",2
"30894",2
"30895",4
"30896",2
"30897",2
"30898",4
"30899",3
"30900",1
"30901",3
"30902",4
"30903",4
"30904",2
"30905",4
"30906",4
"30907",2
"30908",4
"30909",2
"30910",5
"30911",3
"30912",1
"30913",1
"30914",1
"30915",5
"30916",2
"30917",3
"30918",2
"30919",4
"30920",5
"30921",5
"30922",2
"30923",5
"30924",3
"30925",2
"30926",2
"30927",2
"30928",2
"30929",1
"30930",2
"30931",5
"30932",3
"30933",5
"30934",1
"30935",1
"30936",5
"30937",5
"30938",1
"30939",2
"30940",4
"30941",1
"30942",1
"30943",3
"30944",4
"30945",3
"30946",4
"30947",3
"30948",4
"30949",2
"30950",5
"30951",2
"30952",1
"30953",4
"30954",2
"30955",5
"30956",3
"30957",5
"30958",2
"30959",2
"30960",2
"30961",2
"30962",1
"30963",1
"30964",1
"30965",3
"30966",4
"30967",1
"30968",4
"30969",5
"30970",3
"30971",1
"30972",5
"30973",1
"30974",2
"30975",5
"30976",2
"30977",2
"30978",4
"30979",2
"30980",2
"30981",2
"30982",5
"30983",1
"30984",1
"30985",1
"30986",2
"30987",5
"30988",1
"30989",2
"30990",2
"30991",1
"30992",1
"30993",2
"30994",1
"30995",5
"30996",4
"30997",3
"30998",4
"30999",4
"31000",1
"31001",2
"31002",5
"31003",4
"31004",5
"31005",5
"31006",1
"31007",1
"31008",2
"31009",4
"31010",2
"31011",1
"31012",4
"31013",4
"31014",4
"31015",2
"31016",2
"31017",2
"31018",5
"31019",2
"31020",5
"31021",1
"31022",1
"31023",5
"31024",2
"31025",4
"31026",2
"31027",5
"31028",4
"31029",2
"31030",4
"31031",2
"31032",2
"31033",4
"31034",5
"31035",2
"31036",3
"31037",3
"31038",4
"31039",4
"31040",3
"31041",1
"31042",1
"31043",1
"31044",5
"31045",2
"31046",1
"31047",1
"31048",5
"31049",3
"31050",2
"31051",2
"31052",2
"31053",5
"31054",1
"31055",3
"31056",3
"31057",4
"31058",1
"31059",5
"31060",2
"31061",4
"31062",3
"31063",4
"31064",4
"31065",2
"31066",1
"31067",5
"31068",2
"31069",2
"31070",5
"31071",2
"31072",5
"31073",2
"31074",3
"31075",5
"31076",4
"31077",2
"31078",2
"31079",5
"31080",1
"31081",5
"31082",4
"31083",3
"31084",4
"31085",4
"31086",4
"31087",1
"31088",2
"31089",3
"31090",3
"31091",5
"31092",1
"31093",2
"31094",3
"31095",5
"31096",5
"31097",1
"31098",2
"31099",4
"31100",5
"31101",2
"31102",3
"31103",4
"31104",5
"31105",5
"31106",4
"31107",1
"31108",4
"31109",2
"31110",4
"31111",2
"31112",4
"31113",5
"31114",1
"31115",1
"31116",1
"31117",5
"31118",5
"31119",2
"31120",1
"31121",1
"31122",2
"31123",2
"31124",4
"31125",1
"31126",3
"31127",5
"31128",4
"31129",4
"31130",2
"31131",2
"31132",4
"31133",5
"31134",3
"31135",1
"31136",4
"31137",1
"31138",5
"31139",5
"31140",4
"31141",5
"31142",5
"31143",4
"31144",1
"31145",3
"31146",5
"31147",2
"31148",4
"31149",2
"31150",3
"31151",5
"31152",5
"31153",4
"31154",5
"31155",1
"31156",4
"31157",2
"31158",4
"31159",1
"31160",1
"31161",5
"31162",5
"31163",2
"31164",3
"31165",3
"31166",1
"31167",5
"31168",1
"31169",2
"31170",1
"31171",2
"31172",4
"31173",3
"31174",2
"31175",1
"31176",4
"31177",2
"31178",1
"31179",1
"31180",5
"31181",1
"31182",3
"31183",1
"31184",1
"31185",2
"31186",3
"31187",5
"31188",3
"31189",5
"31190",3
"31191",5
"31192",5
"31193",4
"31194",2
"31195",2
"31196",1
"31197",2
"31198",4
"31199",4
"31200",5
"31201",1
"31202",2
"31203",4
"31204",4
"31205",2
"31206",5
"31207",1
"31208",1
"31209",1
"31210",3
"31211",3
"31212",3
"31213",1
"31214",1
"31215",5
"31216",5
"31217",5
"31218",2
"31219",3
"31220",4
"31221",2
"31222",4
"31223",2
"31224",1
"31225",3
"31226",4
"31227",4
"31228",3
"31229",2
"31230",2
"31231",4
"31232",2
"31233",4
"31234",2
"31235",4
"31236",4
"31237",5
"31238",5
"31239",3
"31240",5
"31241",1
"31242",2
"31243",2
"31244",2
"31245",3
"31246",1
"31247",5
"31248",1
"31249",5
"31250",3
"31251",5
"31252",5
"31253",5
"31254",4
"31255",2
"31256",3
"31257",5
"31258",3
"31259",5
"31260",3
"31261",1
"31262",5
"31263",5
"31264",4
"31265",5
"31266",4
"31267",5
"31268",4
"31269",3
"31270",3
"31271",1
"31272",1
"31273",1
"31274",2
"31275",2
"31276",5
"31277",5
"31278",4
"31279",1
"31280",2
"31281",2
"31282",4
"31283",5
"31284",1
"31285",5
"31286",4
"31287",5
"31288",2
"31289",2
"31290",1
"31291",2
"31292",1
"31293",4
"31294",5
"31295",5
"31296",4
"31297",4
"31298",4
"31299",3
"31300",5
"31301",4
"31302",2
"31303",4
"31304",2
"31305",2
"31306",4
"31307",3
"31308",2
"31309",4
"31310",4
"31311",4
"31312",4
"31313",2
"31314",1
"31315",5
"31316",2
"31317",5
"31318",3
"31319",5
"31320",2
"31321",4
"31322",3
"31323",5
"31324",5
"31325",1
"31326",2
"31327",4
"31328",4
"31329",2
"31330",2
"31331",3
"31332",3
"31333",5
"31334",3
"31335",1
"31336",3
"31337",2
"31338",4
"31339",3
"31340",2
"31341",2
"31342",5
"31343",1
"31344",2
"31345",5
"31346",2
"31347",2
"31348",1
"31349",1
"31350",3
"31351",2
"31352",2
"31353",2
"31354",2
"31355",4
"31356",5
"31357",2
"31358",1
"31359",5
"31360",2
"31361",3
"31362",1
"31363",3
"31364",5
"31365",5
"31366",4
"31367",2
"31368",5
"31369",3
"31370",2
"31371",1
"31372",3
"31373",1
"31374",2
"31375",2
"31376",5
"31377",3
"31378",2
"31379",5
"31380",2
"31381",1
"31382",2
"31383",1
"31384",1
"31385",5
"31386",4
"31387",4
"31388",5
"31389",3
"31390",3
"31391",2
"31392",1
"31393",2
"31394",5
"31395",4
"31396",1
"31397",2
"31398",5
"31399",1
"31400",3
"31401",1
"31402",5
"31403",3
"31404",3
"31405",3
"31406",5
"31407",2
"31408",3
"31409",3
"31410",2
"31411",5
"31412",3
"31413",3
"31414",3
"31415",5
"31416",2
"31417",3
"31418",2
"31419",1
"31420",5
"31421",4
"31422",2
"31423",4
"31424",5
"31425",2
"31426",3
"31427",1
"31428",5
"31429",4
"31430",1
"31431",1
"31432",1
"31433",5
"31434",3
"31435",3
"31436",4
"31437",5
"31438",2
"31439",4
"31440",5
"31441",5
"31442",5
"31443",2
"31444",3
"31445",1
"31446",1
"31447",2
"31448",2
"31449",3
"31450",4
"31451",1
"31452",5
"31453",1
"31454",5
"31455",2
"31456",1
"31457",3
"31458",2
"31459",5
"31460",1
"31461",1
"31462",4
"31463",5
"31464",2
"31465",1
"31466",1
"31467",3
"31468",4
"31469",1
"31470",2
"31471",3
"31472",2
"31473",2
"31474",1
"31475",4
"31476",4
"31477",4
"31478",1
"31479",2
"31480",5
"31481",4
"31482",4
"31483",1
"31484",4
"31485",5
"31486",5
"31487",2
"31488",5
"31489",3
"31490",5
"31491",5
"31492",1
"31493",4
"31494",1
"31495",4
"31496",4
"31497",2
"31498",4
"31499",1
"31500",3
"31501",4
"31502",2
"31503",2
"31504",2
"31505",3
"31506",5
"31507",3
"31508",1
"31509",1
"31510",4
"31511",1
"31512",5
"31513",5
"31514",4
"31515",1
"31516",5
"31517",5
"31518",5
"31519",5
"31520",2
"31521",5
"31522",3
"31523",1
"31524",1
"31525",2
"31526",4
"31527",1
"31528",1
"31529",5
"31530",2
"31531",5
"31532",2
"31533",5
"31534",4
"31535",2
"31536",3
"31537",2
"31538",4
"31539",1
"31540",3
"31541",4
"31542",2
"31543",1
"31544",5
"31545",4
"31546",4
"31547",2
"31548",4
"31549",1
"31550",1
"31551",5
"31552",4
"31553",5
"31554",5
"31555",1
"31556",1
"31557",4
"31558",4
"31559",4
"31560",3
"31561",1
"31562",4
"31563",5
"31564",5
"31565",5
"31566",2
"31567",3
"31568",4
"31569",1
"31570",5
"31571",4
"31572",5
"31573",5
"31574",2
"31575",5
"31576",1
"31577",4
"31578",2
"31579",5
"31580",4
"31581",4
"31582",5
"31583",2
"31584",3
"31585",1
"31586",4
"31587",2
"31588",4
"31589",4
"31590",1
"31591",1
"31592",5
"31593",2
"31594",5
"31595",5
"31596",2
"31597",3
"31598",5
"31599",3
"31600",5
"31601",1
"31602",5
"31603",5
"31604",5
"31605",5
"31606",2
"31607",2
"31608",1
"31609",3
"31610",1
"31611",2
"31612",2
"31613",2
"31614",2
"31615",1
"31616",4
"31617",2
"31618",2
"31619",4
"31620",4
"31621",1
"31622",4
"31623",5
"31624",5
"31625",3
"31626",5
"31627",2
"31628",5
"31629",5
"31630",1
"31631",2
"31632",3
"31633",4
"31634",5
"31635",3
"31636",3
"31637",4
"31638",1
"31639",1
"31640",5
"31641",4
"31642",1
"31643",2
"31644",2
"31645",2
"31646",1
"31647",5
"31648",4
"31649",5
"31650",5
"31651",2
"31652",2
"31653",4
"31654",2
"31655",1
"31656",2
"31657",2
"31658",1
"31659",5
"31660",1
"31661",5
"31662",2
"31663",4
"31664",3
"31665",2
"31666",2
"31667",5
"31668",2
"31669",5
"31670",1
"31671",5
"31672",4
"31673",5
"31674",3
"31675",2
"31676",1
"31677",2
"31678",1
"31679",5
"31680",5
"31681",5
"31682",3
"31683",1
"31684",5
"31685",2
"31686",4
"31687",2
"31688",5
"31689",5
"31690",3
"31691",3
"31692",2
"31693",2
"31694",2
"31695",4
"31696",2
"31697",2
"31698",1
"31699",1
"31700",5
"31701",1
"31702",4
"31703",2
"31704",2
"31705",4
"31706",4
"31707",2
"31708",5
"31709",5
"31710",2
"31711",1
"31712",4
"31713",2
"31714",2
"31715",4
"31716",2
"31717",1
"31718",5
"31719",5
"31720",4
"31721",4
"31722",2
"31723",2
"31724",2
"31725",5
"31726",1
"31727",2
"31728",2
"31729",5
"31730",4
"31731",2
"31732",2
"31733",5
"31734",2
"31735",4
"31736",2
"31737",4
"31738",4
"31739",5
"31740",3
"31741",4
"31742",5
"31743",2
"31744",3
"31745",4
"31746",2
"31747",1
"31748",1
"31749",1
"31750",5
"31751",4
"31752",2
"31753",2
"31754",5
"31755",2
"31756",3
"31757",2
"31758",3
"31759",4
"31760",4
"31761",5
"31762",1
"31763",1
"31764",2
"31765",4
"31766",5
"31767",4
"31768",1
"31769",4
"31770",2
"31771",5
"31772",2
"31773",2
"31774",5
"31775",2
"31776",2
"31777",4
"31778",3
"31779",2
"31780",2
"31781",2
"31782",3
"31783",4
"31784",3
"31785",5
"31786",4
"31787",2
"31788",5
"31789",4
"31790",4
"31791",5
"31792",1
"31793",5
"31794",2
"31795",2
"31796",1
"31797",3
"31798",4
"31799",1
"31800",4
"31801",1
"31802",5
"31803",5
"31804",1
"31805",5
"31806",2
"31807",2
"31808",2
"31809",2
"31810",5
"31811",4
"31812",1
"31813",1
"31814",5
"31815",4
"31816",5
"31817",2
"31818",2
"31819",2
"31820",2
"31821",4
"31822",1
"31823",5
"31824",1
"31825",4
"31826",4
"31827",5
"31828",1
"31829",2
"31830",1
"31831",2
"31832",2
"31833",4
"31834",5
"31835",1
"31836",1
"31837",2
"31838",4
"31839",1
"31840",5
"31841",2
"31842",3
"31843",2
"31844",2
"31845",2
"31846",2
"31847",5
"31848",1
"31849",2
"31850",5
"31851",1
"31852",2
"31853",5
"31854",4
"31855",5
"31856",5
"31857",2
"31858",1
"31859",5
"31860",1
"31861",2
"31862",1
"31863",4
"31864",5
"31865",2
"31866",1
"31867",2
"31868",2
"31869",1
"31870",1
"31871",5
"31872",2
"31873",5
"31874",1
"31875",2
"31876",5
"31877",5
"31878",3
"31879",2
"31880",4
"31881",5
"31882",1
"31883",2
"31884",1
"31885",4
"31886",1
"31887",2
"31888",2
"31889",2
"31890",1
"31891",1
"31892",5
"31893",5
"31894",4
"31895",2
"31896",5
"31897",1
"31898",3
"31899",1
"31900",4
"31901",4
"31902",2
"31903",2
"31904",4
"31905",1
"31906",2
"31907",1
"31908",1
"31909",1
"31910",2
"31911",3
"31912",4
"31913",5
"31914",2
"31915",1
"31916",1
"31917",3
"31918",4
"31919",5
"31920",2
"31921",5
"31922",3
"31923",1
"31924",2
"31925",2
"31926",3
"31927",4
"31928",1
"31929",1
"31930",1
"31931",4
"31932",5
"31933",2
"31934",1
"31935",2
"31936",1
"31937",3
"31938",2
"31939",3
"31940",2
"31941",4
"31942",5
"31943",3
"31944",2
"31945",3
"31946",5
"31947",4
"31948",2
"31949",5
"31950",4
"31951",2
"31952",3
"31953",5
"31954",5
"31955",2
"31956",5
"31957",4
"31958",5
"31959",2
"31960",2
"31961",4
"31962",2
"31963",5
"31964",3
"31965",2
"31966",4
"31967",3
"31968",4
"31969",4
"31970",4
"31971",5
"31972",4
"31973",3
"31974",5
"31975",1
"31976",4
"31977",1
"31978",2
"31979",1
"31980",1
"31981",3
"31982",3
"31983",1
"31984",5
"31985",5
"31986",5
"31987",2
"31988",2
"31989",5
"31990",2
"31991",1
"31992",5
"31993",5
"31994",4
"31995",3
"31996",1
"31997",3
"31998",4
"31999",5
"32000",1
"32001",1
"32002",1
"32003",1
"32004",2
"32005",4
"32006",4
"32007",5
"32008",4
"32009",2
"32010",2
"32011",5
"32012",5
"32013",2
"32014",2
"32015",1
"32016",1
"32017",1
"32018",1
"32019",2
"32020",5
"32021",1
"32022",1
"32023",5
"32024",3
"32025",1
"32026",4
"32027",1
"32028",3
"32029",1
"32030",2
"32031",1
"32032",2
"32033",5
"32034",2
"32035",4
"32036",3
"32037",3
"32038",3
"32039",4
"32040",5
"32041",3
"32042",2
"32043",5
"32044",1
"32045",2
"32046",2
"32047",5
"32048",2
"32049",3
"32050",5
"32051",4
"32052",2
"32053",3
"32054",5
"32055",2
"32056",3
"32057",1
"32058",5
"32059",2
"32060",2
"32061",1
"32062",4
"32063",4
"32064",3
"32065",1
"32066",1
"32067",4
"32068",1
"32069",3
"32070",5
"32071",3
"32072",5
"32073",4
"32074",5
"32075",3
"32076",1
"32077",5
"32078",2
"32079",4
"32080",1
"32081",1
"32082",3
"32083",1
"32084",2
"32085",1
"32086",5
"32087",2
"32088",4
"32089",2
"32090",1
"32091",5
"32092",1
"32093",2
"32094",3
"32095",1
"32096",3
"32097",1
"32098",2
"32099",3
"32100",4
"32101",4
"32102",5
"32103",3
"32104",2
"32105",4
"32106",1
"32107",4
"32108",1
"32109",4
"32110",1
"32111",5
"32112",3
"32113",2
"32114",5
"32115",2
"32116",4
"32117",4
"32118",5
"32119",4
"32120",5
"32121",5
"32122",4
"32123",5
"32124",5
"32125",1
"32126",3
"32127",2
"32128",2
"32129",2
"32130",2
"32131",3
"32132",4
"32133",2
"32134",2
"32135",5
"32136",1
"32137",5
"32138",5
"32139",5
"32140",5
"32141",3
"32142",2
"32143",2
"32144",3
"32145",3
"32146",3
"32147",5
"32148",3
"32149",2
"32150",4
"32151",5
"32152",5
"32153",2
"32154",2
"32155",1
"32156",5
"32157",2
"32158",4
"32159",5
"32160",2
"32161",1
"32162",3
"32163",4
"32164",1
"32165",1
"32166",5
"32167",1
"32168",5
"32169",1
"32170",4
"32171",2
"32172",5
"32173",2
"32174",5
"32175",1
"32176",4
"32177",1
"32178",4
"32179",5
"32180",5
"32181",3
"32182",3
"32183",2
"32184",4
"32185",1
"32186",5
"32187",4
"32188",1
"32189",3
"32190",3
"32191",5
"32192",1
"32193",1
"32194",2
"32195",5
"32196",3
"32197",4
"32198",1
"32199",3
"32200",3
"32201",4
"32202",5
"32203",2
"32204",5
"32205",4
"32206",2
"32207",5
"32208",2
"32209",5
"32210",2
"32211",3
"32212",4
"32213",3
"32214",1
"32215",4
"32216",2
"32217",4
"32218",1
"32219",2
"32220",4
"32221",2
"32222",2
"32223",2
"32224",3
"32225",5
"32226",4
"32227",2
"32228",5
"32229",1
"32230",3
"32231",3
"32232",4
"32233",3
"32234",1
"32235",5
"32236",1
"32237",2
"32238",2
"32239",5
"32240",4
"32241",2
"32242",1
"32243",3
"32244",1
"32245",4
"32246",5
"32247",3
"32248",4
"32249",5
"32250",3
"32251",2
"32252",5
"32253",5
"32254",2
"32255",3
"32256",5
"32257",2
"32258",3
"32259",5
"32260",4
"32261",1
"32262",3
"32263",3
"32264",5
"32265",4
"32266",4
"32267",3
"32268",4
"32269",2
"32270",3
"32271",1
"32272",3
"32273",4
"32274",5
"32275",4
"32276",1
"32277",2
"32278",4
"32279",4
"32280",2
"32281",5
"32282",4
"32283",3
"32284",3
"32285",3
"32286",3
"32287",5
"32288",1
"32289",5
"32290",1
"32291",5
"32292",5
"32293",2
"32294",1
"32295",1
"32296",2
"32297",5
"32298",2
"32299",5
"32300",5
"32301",5
"32302",4
"32303",3
"32304",5
"32305",2
"32306",3
"32307",4
"32308",2
"32309",3
"32310",5
"32311",5
"32312",5
"32313",2
"32314",5
"32315",5
"32316",3
"32317",4
"32318",5
"32319",1
"32320",5
"32321",1
"32322",1
"32323",5
"32324",1
"32325",5
"32326",5
"32327",4
"32328",4
"32329",3
"32330",1
"32331",2
"32332",3
"32333",2
"32334",2
"32335",2
"32336",4
"32337",2
"32338",2
"32339",5
"32340",5
"32341",3
"32342",3
"32343",1
"32344",2
"32345",1
"32346",4
"32347",5
"32348",2
"32349",2
"32350",3
"32351",1
"32352",5
"32353",2
"32354",4
"32355",4
"32356",4
"32357",5
"32358",4
"32359",1
"32360",2
"32361",3
"32362",2
"32363",2
"32364",1
"32365",1
"32366",5
"32367",1
"32368",4
"32369",1
"32370",1
"32371",5
"32372",3
"32373",2
"32374",2
"32375",5
"32376",1
"32377",2
"32378",5
"32379",5
"32380",2
"32381",5
"32382",5
"32383",1
"32384",2
"32385",5
"32386",2
"32387",4
"32388",2
